"orig_abc_order","orig_freq_order","Occurrences","Lexeme","Lexeme_dict","Strong's number","Strong's unreliable?","part_of_speech","gloss_English","orig_freq_order","new_English_gloss","sp","declination","stem","bol_verb_type","bol_noun_stem"
1289,3967,1,"διατελέω","διατελέω",1300,"no","verb","continue",3967,"continue","verb",,"ε","epsilon",0
1293,3968,1,"διατροφή","διατροφή, -ῆς, ἡ",1305,"no","noun","nourishment, food",3968,"nourishment, food","noun","1st (-η)","α",,"alpha"
1294,3969,1,"διαυγάζω","διαυγάζω",1306,"no","verb","shine through, dawn",3969,"shine through, dawn","verb",,"ζ","zeta",0
1295,3970,1,"διαυγής","διαυγής, -ές",1306,"yes","adjective","shine through, dawn",3970,"shine through, dawn","adj",,,,
1297,3971,1,"διαφεύγω","διαφεύγω",1309,"no","verb","escape by flight",3971,"escape by flight","verb",,"γ","gamma",0
1302,3972,1,"διαφυλάσσω","διαφυλάσσω",1314,"no","verb","guard carefully, protect, defend",3972,"guard carefully, protect, defend","verb",,"κ","kappa",0
1304,3973,1,"διαχλευάζω","διαχλευάζω",5512,"yes","verb","mock, scoff",3973,"mock, scoff","verb",,"ζ","zeta",0
1305,3974,1,"διαχωρίζω","διαχωρίζω",1316,"no","verb","separate myself from, part from",3974,"separate myself from, part from","verb",,"ζ","zeta",0
1316,3975,1,"διενθυμέομαι","διενθυμέομαι",1760,"yes","verb","meditate upon, reflect upon",3975,"meditate upon, reflect upon","verb",,"ε","epsilon",0
1317,3976,1,"διέξοδος","διέξοδος, -ου, ἡ",1327,"no","noun","public spot in city",3976,"public spot in city","noun","2nd","ο",,"omicron"
1318,3977,1,"διερμηνευτής","διερμηνευτής, -οῦ, ὁ",1328,"no","noun","interpreter",3977,"interpreter","noun","1st (-η)","α",,"alpha"
1321,3978,1,"διερωτάω","διερωτάω",1331,"no","verb","find by inquiry",3978,"find by inquiry","verb",,"ρ","rho",0
1322,3979,1,"διετής","διετής, -ές",1332,"no","adjective","two years old",3979,"two years old","adj",,,,
1325,3980,1,"διήγησις","διήγησις, -εως, ἡ",1335,"no","noun","narrative",3980,"narrative","noun","3rd","ι",,"iota"
1327,3981,1,"διθάλασσος","διθάλασσος, -ον",1337,"no","adjective","between two seas",3981,"between two seas","adj",,,,
1328,3982,1,"διϊκνέομαι","διϊκνέομαι",1338,"no","verb","pass through, pierce",3982,"pass through, pierce","verb",,"ε","epsilon",0
1331,3983,1,"δικαιοκρισία","δικαιοκρισία, -ας, ἡ",1341,"no","noun","just judgment",3983,"just judgment","noun","1st (-ᾱ)","α",,"alpha"
1341,3984,1,"δίλογος","δίλογος, -ον",1351,"no","adjective","double-tongued, deceitful",3984,"double-tongued, deceitful","adj",,,,
1344,3985,1,"Διονύσιος","Διονύσιος, -ου, ὁ",1354,"no","noun","Dionysius",3985,"Dionysius","noun","2nd","ο",,"omicron"
1346,3986,1,"διοπετής","διοπετής, -ές",1356,"no","adjective","fallen from the sky",3986,"fallen from the sky","adj",,,,
1347,3987,1,"διόρθωμα","διόρθωμα, -τος, τό",1357,"yes","noun","improvement, reformation",3987,"improvement, reformation","noun","3rd","τ",,"tau"
1348,3988,1,"διόρθωσις","διόρθωσις, -εως, ἡ",1357,"no","noun","improvement, reformation",3988,"improvement, reformation","noun","3rd","ι",,"iota"
1350,3989,1,"Διόσκουροι","Διόσκουροι, -ων, ὁ",1359,"no","noun","Dioscuri, Castor and Pollux",3989,"Dioscuri, Castor and Pollux","noun","2nd","ο",,"omicron"
1352,3990,1,"Διοτρέφης","Διοτρέφης, -ους, ὁ",1361,"no","noun","Diotrephes",3990,"Diotrephes","noun","3rd","ς",,"sigma"
1354,3991,1,"διπλόω","διπλόω",1363,"no","verb","double",3991,"double","verb",,"ο-stamm","omicron",0
1356,3992,1,"δισμυριάς","δισμυριάς, -άδος, ἡ",3461,"no","noun","myriad, ten thousand",3992,"myriad, ten thousand","noun","3rd","δ",,"delta"
1359,3993,1,"δισχίλιοι","δισχίλιοι, -αι, -α",1367,"no","adjective","two thousand",3993,"two thousand","adj",,,,
1360,3994,1,"διϋλίζω","διϋλίζω",1368,"no","verb","strain, put through a sieve",3994,"strain, put through a sieve","verb",,"ζ","zeta",0
1361,3995,1,"διχάζω","διχάζω",1369,"no","verb","set at variance, make to be hostile",3995,"set at variance, make to be hostile","verb",,"ζ","zeta",0
1365,3996,1,"δίψος","δίψος, -ους, τό",1373,"no","noun","thirst",3996,"thirst","noun","3rd","ς",,"sigma"
1368,3997,1,"διώκτης","διώκτης, -ου, ὁ",1376,"no","noun","persecutor",3997,"persecutor","noun","1st (-η)","α",,"alpha"
1371,3998,1,"δογματίζω","δογματίζομαι",1379,"no","verb","subject to regulations, decree",3998,"subject to regulations, decree","verb",,"ζ","zeta",0
1374,3999,1,"δοκιμασία","δοκιμασία, -ας, ἡ",1382,"yes","noun","trial, proof; tried, approved character",3999,"trial, proof; tried, approved character","noun","1st (-ᾱ)","α",,"alpha"
1379,4000,1,"δόλιος","δόλιος, -α, -ον",1386,"no","adjective","treacherous, deceitful",4000,"treacherous, deceitful","adj",,,,
1380,4001,1,"δολιόω","δολιόω",1387,"no","verb","act deceitfully, deceive",4001,"act deceitfully, deceive","verb",,"ο-stamm","omicron",0
1382,4002,1,"δολόω","δολόω",1389,"no","verb","adulterate, corrupt",4002,"adulterate, corrupt","verb",,"ο-stamm","omicron",0
1388,4003,1,"δότης","δότης, -ου, ὁ",1395,"no","noun","giver",4003,"giver","noun","1st (-η)","α",,"alpha"
1389,4004,1,"δουλαγωγέω","δουλαγωγέω",1396,"no","verb","enslave",4004,"enslave","verb",,"ε","epsilon",0
1397,4005,1,"δράσσομαι","δράσσομαι",1405,"no","verb","take hold of, grasp",4005,"take hold of, grasp","verb",,"κ","kappa",0
1401,4006,1,"Δρούσιλλα","Δρούσιλλα, -ης, ἡ",1409,"no","noun","Drusilla",4006,"Drusilla","noun","1st (-ᾰ)","α",,"alpha"
1410,4007,1,"δυσβάστακτος","δυσβάστακτος, -ον",1419,"no","adjective","difficult to carry",4007,"difficult to carry","adj",,,,
1411,4008,1,"δυσεντέριον","δυσεντέριον, -ου, τό",1420,"no","noun","dysentery",4008,"dysentery","noun","2nd","ο",,"omicron"
1412,4009,1,"δυσερμήνευτος","δυσερμήνευτος, -ον",1421,"no","adjective","difficult to interpret",4009,"difficult to interpret","adj",,,,
1413,4010,1,"δύσις","δύσις, -εως, ἡ",1424,"yes","noun","setting of sun, West",4010,"setting of sun, West","noun","3rd","ι",,"iota"
1414,4011,1,"δύσκολος","δύσκολος, -ον",1422,"no","adjective","difficult",4011,"difficult","adj",,,,
1417,4012,1,"δυσνόητος","δυσνόητος, -ον",1425,"no","adjective","hard to understand",4012,"hard to understand","adj",,,,
1418,4013,1,"δυσφημέω","δυσφημέω",1426,"yes","verb","evil report, defamation",4013,"evil report, defamation","verb",,"ε","epsilon",0
1419,4014,1,"δυσφημία","δυσφημία, -ας, ἡ",1426,"no","noun","evil report, defamation",4014,"evil report, defamation","noun","1st (-ᾱ)","α",,"alpha"
1421,4015,1,"δωδέκατος","δωδέκατος, -η, -ον",1428,"no","adjective","twelfth",4015,"twelfth","adj",,,,
1422,4016,1,"δωδεκάφυλον","δωδεκάφυλον, -ου, τό",1429,"no","noun","Twelve Tribes of Israel",4016,"Twelve Tribes of Israel","noun","2nd","ο",,"omicron"
1429,4017,1,"ἔα","ἔα",1436,"no","interjection","an interjection: ho!",4017,"an interjection: ho!","interj",,,,
1436,4018,1,"ἑβδομηκοντάκις","ἑβδομηκοντάκις",1441,"no","adverb","seventy times",4018,"seventy times","adv",,,,
1438,4019,1,"Ἔβερ","Ἔβερ, ὁ",1443,"no","noun","Eber",4019,"Eber","noun",,,,
1444,4020,1,"ἔγγυος","ἔγγυος, -ου, ὁ",1450,"no","adjective","a surety, security",4020,"a surety, security","adj",,,,
1446,4021,1,"ἐγγύς","ἐγγύς",1452,"no","adverb","nearer",4021,"nearer","adv",,,,
1448,4022,1,"ἔγερσις","ἔγερσις, -εως, ἡ",1454,"no","noun","waking up, resurrection",4022,"waking up, resurrection","noun","3rd","ι",,"iota"
1449,4023,1,"ἐγκάθετος","ἐγκάθετος, -ου, ὁ",1455,"no","adjective","a spy",4023,"a spy","adj",,,,
1450,4024,1,"ἐγκαίνια","ἐγκαίνια, -ων, τό",1456,"no","noun","renewal, dedication",4024,"renewal, dedication","noun","1st (-ᾱ)","α",,"alpha"
1455,4025,1,"ἐγκατοικέω","ἐγκατοικέω",1460,"no","verb","dwell in, among",4025,"dwell in, among","verb",,"ε","epsilon",0
1456,4026,1,"ἐγκαυχάομαι","ἐγκαυχάομαι",2744,"yes","verb","boast, glory",4026,"boast, glory","verb",,"α","alpha",0
1459,4027,1,"ἐγκομβόομαι","ἐγκομβόομαι",1463,"no","verb","clothe myself",4027,"clothe myself","verb",,"ο-stamm","omicron",0
1460,4028,1,"ἐγκοπή","ἐγκοπή, -ῆς, ἡ",1464,"no","noun","impediment, hindrance",4028,"impediment, hindrance","noun","1st (-η)","α",,"alpha"
1464,4029,1,"ἐγκρατής","ἐγκρατής, -ές",1468,"no","adjective","self-controlled",4029,"self-controlled","adj",,,,
1465,4030,1,"ἐγκρίνω","ἐγκρίνω",1469,"no","verb","count among",4030,"count among","verb",,"ν","nu",0
1466,4031,1,"ἐγκρύπτω","ἐγκρύπτω",1470,"no","verb","hide in, mix with",4031,"hide in, mix with","verb",,"π","pi",0
1467,4032,1,"ἔγκυος","ἔγκυος, -ον",1471,"no","noun","with child, pregnant",4032,"with child, pregnant","noun","2nd","ο",,"omicron"
1468,4033,1,"ἐγχρίω","ἐγχρίω",1472,"no","verb","rub in, anoint",4033,"rub in, anoint","verb",,"ι","iota",0
1470,4034,1,"ἐδαφίζω","ἐδαφίζω",1474,"no","verb","dash to the ground",4034,"dash to the ground","verb",,"ζ","zeta",0
1471,4035,1,"ἔδαφος","ἔδαφος, -ους, τό",1475,"no","noun","base, ground",4035,"base, ground","noun","3rd","ς",,"sigma"
1473,4036,1,"ἑδραίωμα","ἑδραίωμα, -τος, τό",1477,"no","noun","foundation, stay, support",4036,"foundation, stay, support","noun","3rd","τ",,"tau"
1475,4037,1,"ἐθελοθρησκία","ἐθελοθρησκία, -ας, ἡ",1479,"no","noun","arbitrary worship",4037,"arbitrary worship","noun","1st (-ᾱ)","α",,"alpha"
1476,4038,1,"ἐθίζω","ἐθίζω",1480,"no","verb","accustom",4038,"accustom","verb",,"ζ","zeta",0
1477,4039,1,"ἐθνάρχης","ἐθνάρχης, -ου, ὁ",1481,"no","noun","ethnarch, tribal lord",4039,"ethnarch, tribal lord","noun","1st (-η)","α",,"alpha"
1479,4040,1,"ἐθνικῶς","ἐθνικῶς",1483,"no","adverb","in the manner of Gentiles",4040,"in the manner of Gentiles","adv",,,,
1484,4041,1,"εἰδέα","εἰδέα, -ας, ἡ",2397,"no","noun","form, outward appearance",4041,"form, outward appearance","noun","1st (-ᾱ)","α",,"alpha"
1486,4042,1,"εἰδωλεῖον","εἰδωλεῖον, -ου, τό",1493,"no","noun","temple for image",4042,"temple for image","noun","2nd","ο",,"omicron"
1493,4043,1,"εἰκοσιτρεῖς","εἰκοσιτρεῖς",1501,"no",,"twenty",4043,"twenty","#N/A",,,,
1494,4044,1,"εἴκω","εἴκω",1502,"no","verb","give way, yield",4044,"give way, yield","verb",,"κ","kappa",0
1504,4045,1,"εἰρηνοποιέω","εἰρηνοποιέω",1517,"no","verb","make peace, reconcile",4045,"make peace, reconcile","verb",,"ε","epsilon",0
1505,4046,1,"εἰρηνοποιός","εἰρηνοποιός, -ου, ὁ",1518,"no",,"pacific, loving peace, a peace-maker",4046,"pacific, loving peace, a peace-maker","#N/A",,,,
1510,4047,1,"εἰσδέχομαι","εἰσδέχομαι",1523,"no","verb","welcome in",4047,"welcome in","verb",,"χ","khi",0
1513,4048,1,"εἰσκαλέομαι","εἰσκαλέομαι",1528,"no","verb","call in, invite",4048,"call in, invite","verb",,"ε","epsilon",0
1515,4049,1,"εἰσπηδάω","εἰσπηδάω",1530,"no","verb","leap into, rush into",4049,"leap into, rush into","verb",,"α","alpha",0
1517,4050,1,"εἰστρέχω","εἰστρέχω",1532,"no","verb","run in",4050,"run in","verb",,"χ","khi",0
1524,4051,1,"ἑκάστοτε","ἑκάστοτε",1539,"no","adverb","at every time, always",4051,"at every time, always","adv",,,,
1526,4052,1,"ἑκατονταετής","ἑκατονταετής, -ές",1541,"no","adjective","a hundred years old",4052,"a hundred years old","adj",,,,
1529,4053,1,"ἐκβαίνω","ἐκβαίνω",1545,"yes","verb","way out, escape, result",4053,"way out, escape, result","verb",,"ν","nu",0
1532,4054,1,"ἐκβολή","ἐκβολή, -ῆς, ἡ",1546,"no","noun","throwing out, jettisoning",4054,"throwing out, jettisoning","noun","1st (-η)","α",,"alpha"
1533,4055,1,"ἔκγονος","ἔκγονος",1549,"no","adjective","descended, a descendant",4055,"descended, a descendant","adj",,,,
1534,4056,1,"ἐκδαπανάω","ἐκδαπανάομαι",1550,"no","verb","spend completely",4056,"spend completely","verb",,"α","alpha",0
1536,4057,1,"ἔκδηλος","ἔκδηλος, -ον",1552,"no","adjective","perfectly evident, manifest",4057,"perfectly evident, manifest","adj",,,,
1543,4058,1,"ἐκδιώκω","ἐκδιώκω",1559,"no","verb","persecute, expel by persecuting",4058,"persecute, expel by persecuting","verb",,"κ","kappa",0
1544,4059,1,"ἔκδοτος","ἔκδοτος, -ον",1560,"no","adjective","given up, delivered up",4059,"given up, delivered up","adj",,,,
1545,4060,1,"ἐκδοχή","ἐκδοχή, -ῆς, ἡ",1561,"no","noun","waiting for, expectation",4060,"waiting for, expectation","noun","1st (-η)","α",,"alpha"
1552,4061,1,"ἐκζήτησις","ἐκζήτησις, -εως, ἡ",2214,"yes","noun","question, debate, controversy",4061,"question, debate, controversy","noun","3rd","ι",,"iota"
1554,4062,1,"ἔκθαμβος","ἔκθαμβος, -ον",1569,"no","adjective","full of astonishment, amazed",4062,"full of astonishment, amazed","adj",,,,
1555,4063,1,"ἐκθαυμάζω","ἐκθαυμάζω",2296,"yes","verb","wonder, admire",4063,"wonder, admire","verb",,"ζ","zeta",0
1556,4064,1,"ἔκθετος","ἔκθετος, -ον",1570,"no","adjective","cast out, exposed",4064,"cast out, exposed","adj",,,,
1558,4065,1,"ἐκκαίω","ἐκκαίομαι",1572,"no","verb","burn with lust",4065,"burn with lust","verb",,"ι","iota",0
1564,4066,1,"ἐκκολυμβάω","ἐκκολυμβάω",1579,"no","verb","swim out",4066,"swim out","verb",,"α","alpha",0
1565,4067,1,"ἐκκομίζω","ἐκκομίζω",1580,"no","verb","carry out",4067,"carry out","verb",,"ζ","zeta",0
1567,4068,1,"ἐκκρεμάννυμι","ἐκκρεμάννυμι",1582,"no","verb","hang out, hang upon",4068,"hang out, hang upon","verb",,"μι-verbum","mu_iota",0
1568,4069,1,"ἐκλαλέω","ἐκλαλέω",1583,"no","verb","speak out, disclose",4069,"speak out, disclose","verb",,"ε","epsilon",0
1569,4070,1,"ἐκλάμπω","ἐκλάμπω",1584,"no","verb","shine forth",4070,"shine forth","verb",,"π","pi",0
1570,4071,1,"ἐκλανθάνομαι","ἐκλανθάνομαι",1585,"no","verb","forget entirely",4071,"forget entirely","verb",,"ν","nu",0
1578,4072,1,"ἐκνεύω","ἐκνεύω",1593,"no","verb","retire, withdraw",4072,"retire, withdraw","verb",,"ευ","epsilon_upsilon",0
1579,4073,1,"ἐκνήφω","ἐκνήφω",1594,"no","verb","return to soberness of mind",4073,"return to soberness of mind","verb",,"φ","phi",0
1580,4074,1,"ἑκούσιος","ἑκούσιος, -α, -ον",1595,"no","adjective","willing, voluntary, spontaneous",4074,"willing, voluntary, spontaneous","adj",,,,
1582,4075,1,"ἐκπαδάω","ἐκπαδάω",1530,"yes","verb","leap into, rush into",4075,"leap into, rush into","verb",,"α","alpha","#N/A"
1586,4076,1,"ἐκπερισσῶς","ἐκπερισσῶς",4057,"yes","adverb","greatly, exceedingly",4076,"greatly, exceedingly","adv",,,,
1587,4077,1,"ἐκπετάννυμι","ἐκπετάννυμι",1600,"no","verb","spread or stretch out",4077,"spread or stretch out","verb",,"μι-verbum","mu_iota",0
1590,4078,1,"ἐκπληρόω","ἐκπληρόω",1603,"no","verb","fill completely, fulfill in every particular",4078,"fill completely, fulfill in every particular","verb",,"ο-stamm","omicron",0
1591,4079,1,"ἐκπλήρωσις","ἐκπλήρωσις, -εως, ἡ",1604,"no","noun","completion, fulfillment",4079,"completion, fulfillment","noun","3rd","ι",,"iota"
1595,4080,1,"ἐκπορνεύω","ἐκπορνεύω",1608,"no","verb","am guilty of fornication",4080,"am guilty of fornication","verb",,"ευ","epsilon_upsilon",0
1596,4081,1,"ἐκπτύω","ἐκπτύω",1609,"no","verb","spit upon, disdain, reject, loathe",4081,"spit upon, disdain, reject, loathe","verb",,"υ","upsilon",0
